time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,svr2,svr3,svr4,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id
1656892907,Mon,2022.0,7.0,4.0,10.0,1.0,47.0,AEST,99.0,999.0,-1.0,garbo08,45.9,43.0,41.0,63.9,TX-C,1.25,MBytes,10.5,Mbits/sec,3.0,0.01025390625,MBytes,RX-C,0.7197265625,MBytes,6.04,Mbits/sec,0.0062313079833984,
1656892908,Mon,2022.0,7.0,4.0,10.0,1.0,48.0,AEST,99.0,999.0,-1.0,garbo08,55.5,52.8,50.6,67.3,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.73046875,MBytes,6.13,Mbits/sec,0.0059986114501953,
1656892909,Mon,2022.0,7.0,4.0,10.0,1.0,49.0,AEST,99.0,999.0,-1.0,garbo08,35.5,31.4,43.3,60.0,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,0.7001953125,MBytes,5.88,Mbits/sec,0.0057907104492187,
1656892910,Mon,2022.0,7.0,4.0,10.0,1.0,50.0,AEST,99.0,999.0,-1.0,garbo08,31.1,28.9,32.4,55.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.71484375,MBytes,6.0,Mbits/sec,0.0049095153808593,
1656892911,Mon,2022.0,7.0,4.0,10.0,1.0,51.0,AEST,99.0,999.0,-1.0,garbo08,40.8,39.0,37.5,60.5,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.736328125,MBytes,6.17,Mbits/sec,0.0066280364990234,
1656892912,Mon,2022.0,7.0,4.0,10.0,1.0,52.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,4.0,0.01025390625,MBytes,RX-C,0.72265625,MBytes,6.06,Mbits/sec,0.007049560546875,
1656892913,Mon,2022.0,7.0,4.0,10.0,1.0,53.0,AEST,99.0,999.0,-1.0,garbo08,38.9,36.0,34.7,57.2,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,0.7421875,MBytes,6.23,Mbits/sec,0.0054130554199218,
1656892914,Mon,2022.0,7.0,4.0,10.0,1.0,54.0,AEST,99.0,999.0,-1.0,garbo08,47.8,39.0,37.7,60.4,TX-C,1.25,MBytes,10.5,Mbits/sec,3.0,0.01025390625,MBytes,RX-C,0.7177734375,MBytes,6.02,Mbits/sec,0.0093975067138671,
1656892915,Mon,2022.0,7.0,4.0,10.0,1.0,55.0,AEST,99.0,999.0,-1.0,garbo08,35.0,32.5,29.8,46.9,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.826171875,MBytes,6.93,Mbits/sec,0.0077419281005859,
1656892916,Mon,2022.0,7.0,4.0,10.0,1.0,56.0,AEST,99.0,999.0,-1.0,garbo08,39.0,36.8,29.3,46.5,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,0.8466796875,MBytes,7.1,Mbits/sec,0.0098733901977539,
1656892917,Mon,2022.0,7.0,4.0,10.0,1.0,57.0,AEST,99.0,999.0,-1.0,garbo08,28.4,36.9,53.7,70.4,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.828125,MBytes,6.95,Mbits/sec,0.0074548721313476,
1656892918,Mon,2022.0,7.0,4.0,10.0,1.0,58.0,AEST,99.0,999.0,-1.0,garbo08,71.6,69.4,68.1,78.1,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.8505859375,MBytes,7.13,Mbits/sec,0.0069236755371093,
1656892919,Mon,2022.0,7.0,4.0,10.0,1.0,59.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.8388671875,MBytes,7.03,Mbits/sec,0.0092716217041015,
1656892920,Mon,2022.0,7.0,4.0,10.0,2.0,0.0,AEST,99.0,999.0,-1.0,garbo08,39.5,36.9,59.5,76.2,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,0.9267578125,MBytes,7.77,Mbits/sec,0.0062313079833984,
1656892921,Mon,2022.0,7.0,4.0,10.0,2.0,1.0,AEST,99.0,999.0,-1.0,garbo08,57.9,55.2,59.6,76.1,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9775390625,MBytes,8.2,Mbits/sec,0.0066719055175781,
1656892922,Mon,2022.0,7.0,4.0,10.0,2.0,2.0,AEST,99.0,999.0,-1.0,garbo08,25.0,40.3,33.6,55.7,TX-C,1.25,MBytes,10.5,Mbits/sec,3.0,0.01025390625,MBytes,RX-C,0.7783203125,MBytes,6.53,Mbits/sec,0.0076980590820312,
1656892923,Mon,2022.0,7.0,4.0,10.0,2.0,3.0,AEST,99.0,999.0,-1.0,garbo08,37.1,46.0,43.5,60.9,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,0.9091796875,MBytes,7.63,Mbits/sec,0.0054130554199218,
1656892924,Mon,2022.0,7.0,4.0,10.0,2.0,4.0,AEST,99.0,999.0,-1.0,garbo08,49.5,46.7,51.0,67.3,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9072265625,MBytes,7.61,Mbits/sec,0.0054130554199218,
1656892925,Mon,2022.0,7.0,4.0,10.0,2.0,5.0,AEST,99.0,999.0,-1.0,garbo08,30.2,26.7,25.2,45.4,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9208984375,MBytes,7.73,Mbits/sec,0.0063762664794921,
1656892926,Mon,2022.0,7.0,4.0,10.0,2.0,6.0,AEST,99.0,999.0,-1.0,garbo08,58.2,55.4,54.3,58.7,TX-C,0.0,MBytes,0.0,Mbits/sec,3.0,0.0,MBytes,RX-C,0.828125,MBytes,6.95,Mbits/sec,0.005350112915039,
1656892927,Mon,2022.0,7.0,4.0,10.0,2.0,7.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.8515625,MBytes,7.14,Mbits/sec,0.0065374374389648,
1656892928,Mon,2022.0,7.0,4.0,10.0,2.0,8.0,AEST,99.0,999.0,-1.0,garbo08,166.0,183.0,181.0,204.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.83984375,MBytes,7.04,Mbits/sec,0.0069513320922851,
1656892929,Mon,2022.0,7.0,4.0,10.0,2.0,9.0,AEST,99.0,999.0,-1.0,garbo08,139.0,136.0,134.0,133.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.06,MBytes,8.9,Mbits/sec,0.0055389404296875,
1656892930,Mon,2022.0,7.0,4.0,10.0,2.0,10.0,AEST,99.0,999.0,-1.0,garbo08,166.0,163.0,161.0,172.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.24,MBytes,10.4,Mbits/sec,0.0080127716064453,
1656892931,Mon,2022.0,7.0,4.0,10.0,2.0,11.0,AEST,99.0,999.0,-1.0,garbo08,43.6,46.8,45.0,61.9,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.18,MBytes,9.88,Mbits/sec,0.0061054229736328,
1656892932,Mon,2022.0,7.0,4.0,10.0,2.0,12.0,AEST,99.0,999.0,-1.0,garbo08,24.4,21.3,26.2,55.1,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.8564453125,MBytes,7.19,Mbits/sec,0.0064830780029296,
1656892933,Mon,2022.0,7.0,4.0,10.0,2.0,13.0,AEST,99.0,999.0,-1.0,garbo08,65.3,63.2,61.6,84.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.7880859375,MBytes,6.61,Mbits/sec,0.0073204040527343,
1656892934,Mon,2022.0,7.0,4.0,10.0,2.0,14.0,AEST,99.0,999.0,-1.0,garbo08,44.5,40.9,40.7,57.0,TX-C,1.25,MBytes,10.5,Mbits/sec,5.0,0.01025390625,MBytes,RX-C,0.7958984375,MBytes,6.68,Mbits/sec,0.0057277679443359,
1656892935,Mon,2022.0,7.0,4.0,10.0,2.0,15.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,7.0,0.01025390625,MBytes,RX-C,0.728515625,MBytes,6.11,Mbits/sec,0.0049724578857421,
1656892936,Mon,2022.0,7.0,4.0,10.0,2.0,16.0,AEST,99.0,999.0,-1.0,garbo08,26.6,34.9,39.0,56.2,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,0.8125,MBytes,6.81,Mbits/sec,0.0050544738769531,
1656892937,Mon,2022.0,7.0,4.0,10.0,2.0,17.0,AEST,99.0,999.0,-1.0,garbo08,47.7,50.3,43.7,65.8,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9365234375,MBytes,7.86,Mbits/sec,0.0057277679443359,
1656892938,Mon,2022.0,7.0,4.0,10.0,2.0,18.0,AEST,99.0,999.0,-1.0,garbo08,45.6,54.2,53.8,70.9,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.98046875,MBytes,8.22,Mbits/sec,0.0059080123901367,
1656892939,Mon,2022.0,7.0,4.0,10.0,2.0,19.0,AEST,99.0,999.0,-1.0,garbo08,109.0,106.0,105.0,121.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.02,MBytes,8.58,Mbits/sec,0.004622459411621,
1656892940,Mon,2022.0,7.0,4.0,10.0,2.0,20.0,AEST,99.0,999.0,-1.0,garbo08,67.8,64.9,63.8,86.4,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.02,MBytes,8.55,Mbits/sec,0.0059795379638671,
1656892941,Mon,2022.0,7.0,4.0,10.0,2.0,21.0,AEST,99.0,999.0,-1.0,garbo08,83.3,92.0,90.8,108.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.96484375,MBytes,8.09,Mbits/sec,0.0054950714111328,
1656892942,Mon,2022.0,7.0,4.0,10.0,2.0,22.0,AEST,99.0,999.0,-1.0,garbo08,235.0,231.0,230.0,240.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9736328125,MBytes,8.17,Mbits/sec,0.0055389404296875,
1656892943,Mon,2022.0,7.0,4.0,10.0,2.0,23.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.9921875,MBytes,8.32,Mbits/sec,0.0051612854003906,
1656892944,Mon,2022.0,7.0,4.0,10.0,2.0,24.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9892578125,MBytes,8.3,Mbits/sec,0.0083560943603515,
1656892945,Mon,2022.0,7.0,4.0,10.0,2.0,25.0,AEST,99.0,999.0,-1.0,garbo08,242.0,236.0,237.0,281.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.9365234375,MBytes,7.86,Mbits/sec,0.0047836303710937,
1656892946,Mon,2022.0,7.0,4.0,10.0,2.0,26.0,AEST,99.0,999.0,-1.0,garbo08,311.0,308.0,306.0,305.0,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,0.75,MBytes,6.29,Mbits/sec,0.0069236755371093,
1656892947,Mon,2022.0,7.0,4.0,10.0,2.0,27.0,AEST,99.0,999.0,-1.0,garbo08,636.0,634.0,626.0,677.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.29,MBytes,10.8,Mbits/sec,0.009739875793457,
1656892948,Mon,2022.0,7.0,4.0,10.0,2.0,28.0,AEST,99.0,999.0,-1.0,garbo08,445.0,442.0,447.0,457.0,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,1.97,MBytes,16.5,Mbits/sec,0.0056648254394531,
1656892949,Mon,2022.0,7.0,4.0,10.0,2.0,29.0,AEST,99.0,999.0,-1.0,garbo08,258.0,255.0,253.0,270.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.9,MBytes,15.9,Mbits/sec,0.0072927474975585,
1656892950,Mon,2022.0,7.0,4.0,10.0,2.0,30.0,AEST,99.0,999.0,-1.0,garbo08,728.0,725.0,724.0,747.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.96,MBytes,16.5,Mbits/sec,0.0044965744018554,
1656892951,Mon,2022.0,7.0,4.0,10.0,2.0,31.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,2.02,MBytes,16.9,Mbits/sec,0.0059795379638671,
1656892952,Mon,2022.0,7.0,4.0,10.0,2.0,32.0,AEST,99.0,999.0,-1.0,garbo08,592.0,590.0,588.0,605.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.95,MBytes,16.3,Mbits/sec,0.0062503814697265,
1656892953,Mon,2022.0,7.0,4.0,10.0,2.0,33.0,AEST,99.0,999.0,-1.0,garbo08,562.0,560.0,558.0,569.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.97,MBytes,16.5,Mbits/sec,0.0050983428955078,
1656892954,Mon,2022.0,7.0,4.0,10.0,2.0,34.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.98,MBytes,16.6,Mbits/sec,0.0078048706054687,
1656892955,Mon,2022.0,7.0,4.0,10.0,2.0,35.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,2.03,MBytes,17.0,Mbits/sec,0.0062942504882812,
1656892956,Mon,2022.0,7.0,4.0,10.0,2.0,36.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,2.05,MBytes,17.2,Mbits/sec,0.0056209564208984,
1656892957,Mon,2022.0,7.0,4.0,10.0,2.0,37.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.8,MBytes,15.1,Mbits/sec,0.0178337097167968,
1656892958,Mon,2022.0,7.0,4.0,10.0,2.0,38.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,1.25,MBytes,10.5,Mbits/sec,12.0,0.01025390625,MBytes,RX-C,1.79,MBytes,15.0,Mbits/sec,0.0179157257080078,
1656892959,Mon,2022.0,7.0,4.0,10.0,2.0,39.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,8.0,0.0,MBytes,RX-C,1.77,MBytes,14.9,Mbits/sec,0.0091447830200195,
1656892960,Mon,2022.0,7.0,4.0,10.0,2.0,40.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.9,MBytes,15.9,Mbits/sec,0.0082454681396484,
1656892961,Mon,2022.0,7.0,4.0,10.0,2.0,41.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.55,MBytes,13.0,Mbits/sec,0.0076789855957031,
1656892962,Mon,2022.0,7.0,4.0,10.0,2.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.64,MBytes,13.7,Mbits/sec,0.0089845657348632,
1656892963,Mon,2022.0,7.0,4.0,10.0,2.0,43.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.11,MBytes,9.32,Mbits/sec,0.0059795379638671,
1656892964,Mon,2022.0,7.0,4.0,10.0,2.0,44.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.9765625,MBytes,8.19,Mbits/sec,0.00732421875,
1656892965,Mon,2022.0,7.0,4.0,10.0,2.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,1.25,MBytes,10.5,Mbits/sec,2.0,0.01025390625,MBytes,RX-C,1.57,MBytes,13.2,Mbits/sec,0.0138874053955078,
1656892966,Mon,2022.0,7.0,4.0,10.0,2.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,22.0,0.0,MBytes,RX-C,1.16,MBytes,9.76,Mbits/sec,0.0069923400878906,
1656892967,Mon,2022.0,7.0,4.0,10.0,2.0,47.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,27.0,0.0,MBytes,RX-C,0.8701171875,MBytes,7.3,Mbits/sec,0.0094127655029296,
1656892968,Mon,2022.0,7.0,4.0,10.0,2.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.744140625,MBytes,6.24,Mbits/sec,0.0071983337402343,
1656892969,Mon,2022.0,7.0,4.0,10.0,2.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.791015625,MBytes,6.64,Mbits/sec,0.0059165954589843,
1656892970,Mon,2022.0,7.0,4.0,10.0,2.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.7919921875,MBytes,6.65,Mbits/sec,0.0050268173217773,
1656892971,Mon,2022.0,7.0,4.0,10.0,2.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.8349609375,MBytes,7.0,Mbits/sec,0.0024824142456054,
1656892972,Mon,2022.0,7.0,4.0,10.0,2.0,52.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.9052734375,MBytes,7.59,Mbits/sec,0.0061683654785156,
1656892973,Mon,2022.0,7.0,4.0,10.0,2.0,53.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.11,MBytes,9.28,Mbits/sec,0.0040912628173828,
1656892974,Mon,2022.0,7.0,4.0,10.0,2.0,54.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.1,MBytes,9.22,Mbits/sec,0.0045948028564453,
1656892975,Mon,2022.0,7.0,4.0,10.0,2.0,55.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.7919921875,MBytes,6.65,Mbits/sec,0.0116910934448242,
1656892976,Mon,2022.0,7.0,4.0,10.0,2.0,56.0,AEST,99.0,999.0,-1.0,garbo08,667.0,664.0,663.0,686.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9150390625,MBytes,7.67,Mbits/sec,0.0132369995117187,
1656892977,Mon,2022.0,7.0,4.0,10.0,2.0,57.0,AEST,99.0,999.0,-1.0,garbo08,800.0,797.0,818.0,817.0,TX-C,0.0,MBytes,0.0,Mbits/sec,3.0,0.0,MBytes,RX-C,2.0,MBytes,16.8,Mbits/sec,0.0095672607421875,
1656892978,Mon,2022.0,7.0,4.0,10.0,2.0,58.0,AEST,99.0,999.0,-1.0,garbo08,820.0,815.0,814.0,829.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.61,MBytes,13.5,Mbits/sec,0.010467529296875,
1656892979,Mon,2022.0,7.0,4.0,10.0,2.0,59.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.37,MBytes,11.5,Mbits/sec,0.0083637237548828,
1656892980,Mon,2022.0,7.0,4.0,10.0,3.0,0.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.46,MBytes,12.2,Mbits/sec,0.0106916427612304,
1656892981,Mon,2022.0,7.0,4.0,10.0,3.0,1.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.18,MBytes,9.91,Mbits/sec,0.0069789886474609,
1656892982,Mon,2022.0,7.0,4.0,10.0,3.0,2.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.24,MBytes,10.4,Mbits/sec,0.0175952911376953,
1656892983,Mon,2022.0,7.0,4.0,10.0,3.0,3.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,2.0,0.0,MBytes,RX-C,1.81,MBytes,15.2,Mbits/sec,0.0273418426513671,
1656892984,Mon,2022.0,7.0,4.0,10.0,3.0,4.0,AEST,99.0,999.0,-1.0,garbo08,823.0,821.0,836.0,854.0,TX-C,0.0,MBytes,0.0,Mbits/sec,5.0,0.0,MBytes,RX-C,1.82,MBytes,15.3,Mbits/sec,0.0284032821655273,
1656892985,Mon,2022.0,7.0,4.0,10.0,3.0,5.0,AEST,99.0,999.0,-1.0,garbo08,623.0,620.0,619.0,629.0,TX-C,0.0,MBytes,0.0,Mbits/sec,5.0,0.0,MBytes,RX-C,1.29,MBytes,10.8,Mbits/sec,0.0149641036987304,
1656892986,Mon,2022.0,7.0,4.0,10.0,3.0,6.0,AEST,99.0,999.0,-1.0,garbo08,198.0,195.0,194.0,217.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.5,MBytes,12.6,Mbits/sec,0.0065460205078125,
1656892987,Mon,2022.0,7.0,4.0,10.0,3.0,7.0,AEST,99.0,999.0,-1.0,garbo08,145.0,143.0,148.0,163.0,TX-C,1.25,MBytes,10.5,Mbits/sec,4.0,0.01025390625,MBytes,RX-C,1.6,MBytes,13.4,Mbits/sec,0.0037956237792968,
1656892988,Mon,2022.0,7.0,4.0,10.0,3.0,8.0,AEST,99.0,999.0,-1.0,garbo08,288.0,286.0,284.0,294.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.65,MBytes,13.8,Mbits/sec,0.003021240234375,
1656892989,Mon,2022.0,7.0,4.0,10.0,3.0,9.0,AEST,99.0,999.0,-1.0,garbo08,402.0,398.0,398.0,403.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.57,MBytes,13.2,Mbits/sec,0.0025806427001953,
1656892990,Mon,2022.0,7.0,4.0,10.0,3.0,10.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.6,MBytes,13.5,Mbits/sec,0.0028514862060546,
1656892991,Mon,2022.0,7.0,4.0,10.0,3.0,11.0,AEST,99.0,999.0,-1.0,garbo08,567.0,565.0,563.0,599.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.18,MBytes,9.93,Mbits/sec,0.0022029876708984,
1656892992,Mon,2022.0,7.0,4.0,10.0,3.0,12.0,AEST,99.0,999.0,-1.0,garbo08,851.0,848.0,847.0,870.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.78,MBytes,14.9,Mbits/sec,0.007049560546875,
1656892993,Mon,2022.0,7.0,4.0,10.0,3.0,13.0,AEST,99.0,999.0,-1.0,garbo08,350.0,347.0,346.0,375.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.78,MBytes,14.9,Mbits/sec,0.0049915313720703,
1656892994,Mon,2022.0,7.0,4.0,10.0,3.0,14.0,AEST,99.0,999.0,-1.0,garbo08,265.0,263.0,262.0,285.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.76,MBytes,14.8,Mbits/sec,0.0040283203125,
1656892995,Mon,2022.0,7.0,4.0,10.0,3.0,15.0,AEST,99.0,999.0,-1.0,garbo08,756.0,753.0,752.0,774.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.87,MBytes,15.7,Mbits/sec,0.0034618377685546,
1656892996,Mon,2022.0,7.0,4.0,10.0,3.0,16.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.79,MBytes,15.0,Mbits/sec,0.0042362213134765,
1656892997,Mon,2022.0,7.0,4.0,10.0,3.0,17.0,AEST,99.0,999.0,-1.0,garbo08,659.0,657.0,655.0,666.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.7,MBytes,14.3,Mbits/sec,0.0136289596557617,
1656892998,Mon,2022.0,7.0,4.0,10.0,3.0,18.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,40.0,0.0,MBytes,RX-C,1.68,MBytes,14.1,Mbits/sec,0.013671875,
